,r,g,b,label,,
0,143,150,106,background,,
1,128,138,94,background,,
2,132,142,99,background,,
3,129,141,97,background,,
4,110,121,79,background,,
5,103,116,77,background,,
6,126,139,100,background,,
7,143,155,117,background,,
8,125,138,99,background,,
9,105,117,78,background,,
10,94,107,67,background,,
11,90,101,62,background,,
12,81,92,51,background,,
13,86,96,56,background,,
14,108,120,79,background,,
15,123,135,93,background,,
16,131,143,101,background,,
17,143,155,111,background,, 
18,149,159,115,background,,
19,145,155,110,background,,
20,133,141,95,background,,
21,124,131,87,background,,
22,112,117,73,background,,
23,98,103,61,background,,
24,108,114,73,background,,
25,121,127,84,background,,
26,140,145,100,background,,
27,165,170,125,background,,
28,171,175,130,background,,
29,168,175,128,background,,
30,173,179,132,background,,
31,175,183,135,background,,
32,169,177,129,background,,
33,159,168,121,background,,
34,141,150,107,background,,
35,126,137,94,background,,
36,119,130,91,background,,
37,106,117,79,background,,
38,100,110,72,background,,
39,104,113,75,background,,
40,115,126,90,background,,
41,123,135,100,background,,
42,137,148,111,background,,
43,146,156,115,background,,
44,142,153,113,background,,
45,141,150,111,background,,
46,147,157,116,background,,
47,139,148,108,background,,
48,115,125,86,background,,
49,98,109,71,background,,
50,96,107,68,background,,
51,95,106,67,background,,
52,97,110,68,background,,
53,98,111,70,background,,
54,114,128,86,background,,
55,135,150,107,background,,
56,136,152,105,background,,
57,137,154,105,background,,
58,136,152,103,background,,
59,128,143,95,background,,
60,116,131,85,background,,
61,122,135,90,background,,
62,149,162,118,background,,
63,177,188,145,background,,
64,144,156,115,background,,
65,111,122,80,background,,
66,96,108,66,background,,
67,105,116,75,background,,
68,109,120,80,background,,
69,89,100,62,background,,
70,87,98,60,background,,
71,103,114,73,background,,
72,117,128,85,background,,
73,125,137,93,background,,
74,128,142,97,background,,
75,126,139,93,background,,
76,126,139,93,background,,
77,139,151,105,background,,
78,142,154,108,background,,
79,125,137,92,background,,
80,121,133,85,background,,
81,126,137,90,background,,
82,132,141,95,background,,
83,139,147,101,background,,
84,139,146,99,background,,
85,134,141,95,background,,
86,131,139,92,background,,
87,140,149,101,background,,
88,161,170,122,background,,
89,171,181,133,background,,
90,171,180,132,background,,
91,174,182,133,background,,
92,166,172,124,background,,
93,142,148,101,background,,
94,119,125,77,background,,
95,105,112,65,background,,
96,93,99,52,background,,
97,93,101,54,background,,
98,115,122,77,background,,
99,123,130,87,background,,
100,125,132,90,background,,
101,119,126,86,background,,
102,117,124,85,background,,
103,127,135,97,background,,
104,139,145,109,background,,
105,126,132,97,background,,
106,106,113,77,background,,
107,104,109,73,background,,
108,114,119,81,background,,
109,117,123,84,background,,
110,118,125,84,background,,
111,139,146,103,background,,
112,164,172,126,background,,
113,164,171,126,background,,
114,137,145,99,background,,
115,110,117,72,background,,
116,97,104,61,background,,
117,95,103,62,background,,
118,100,109,70,background,,
119,93,101,61,background,,
120,108,115,76,background,,
121,133,139,100,background,,
122,148,154,109,background,,
123,132,141,98,background,,
124,127,137,93,background,,
125,129,140,97,background,,
126,127,140,97,background,,
127,123,136,95,background,,
128,139,153,113,background,,
129,155,168,128,background,,
130,139,152,112,background,,
131,122,135,96,background,,
132,116,129,90,background,,
133,104,117,77,background,,
134,83,95,55,background,,
135,82,95,52,background,,
136,102,116,74,background,,
137,122,136,92,background,,
138,136,150,108,background,,
139,147,160,115,background,,
140,142,154,108,background,,
141,130,140,94,background,,
142,122,131,84,background,,
143,120,129,85,background,,
144,115,124,81,background,,
145,110,117,76,background,,
146,128,136,94,background,,
147,139,146,105,background,,
148,133,141,98,background,,
149,146,154,111,background,,
150,162,170,125,background,,
151,159,167,121,background,,
152,162,168,122,background,,
153,154,161,114,background,,
154,152,159,112,background,,
155,151,159,113,background,,
156,146,154,110,background,,
157,132,141,98,background,,
158,116,127,86,background,,
159,100,112,72,background,,
160,88,98,61,background,,
161,83,94,55,background,,
162,102,113,77,background,,
163,118,130,95,background,,
164,145,156,118,background,,
165,157,168,126,background,,
166,153,164,126,background,,
167,161,171,130,background,,
168,161,171,129,background,,
169,151,161,117,background,,
170,128,137,93,background,,
171,116,125,80,background,,
172,111,121,77,background,,
173,108,119,75,background,,
174,103,116,72,background,,
175,100,115,72,background,,
176,114,130,85,background,,
177,141,156,109,background,,
178,148,164,114,background,,
179,155,173,120,background,,
180,144,160,110,background,,
181,123,139,89,background,,
182,107,122,73,background,,
183,111,125,77,background,,
184,116,130,84,background,,
185,149,161,115,background,,
186,150,162,118,background,,
187,131,142,99,background,,
188,115,127,84,background,,
189,107,119,77,background,,
190,108,120,79,background,,
191,95,108,67,background,,
192,82,96,56,background,,
193,94,107,68,background,,
194,112,124,83,background,,
195,117,133,88,background,,
196,120,136,90,background,,
197,119,134,88,background,,
198,111,125,81,background,,
199,115,128,84,background,,
200,125,138,93,background,,
201,119,132,86,background,,
202,109,121,75,background,,
203,113,124,78,background,,
204,120,132,85,background,,
205,128,138,92,background,,
206,138,145,99,background,,
207,132,140,94,background,,
208,127,135,87,background,,
209,142,150,102,background,,
210,154,161,113,background,,
211,163,171,123,background,,
212,172,180,132,background,,
213,181,189,140,background,,
214,178,186,138,background,,
215,165,171,125,background,,
216,147,155,108,background,,
217,126,134,86,background,,
218,108,115,68,background,,
219,106,114,66,background,,
220,123,130,83,background,,
221,132,139,95,background,,
222,130,137,94,background,,
223,121,129,89,background,,
224,127,135,95,background,,
225,143,151,112,background,,
226,140,147,109,background,,
227,115,122,86,background,,
228,85,91,56,background,,
229,78,84,49,background,,
230,93,99,63,background,,
231,96,103,63,background,,
232,98,106,64,background,,
233,150,158,114,background,,
234,177,186,140,background,,
235,152,161,115,background,,
236,111,120,74,background,,
237,85,93,48,background,,
238,85,93,50,background,,
239,94,102,61,background,,
240,105,112,71,background,,
241,107,113,75,background,,
242,118,125,88,background,,
243,135,143,106,background,,
244,152,160,116,background,,
245,132,142,100,background,,
246,120,130,87,background,,
247,116,127,84,background,,
248,126,138,95,background,,
249,129,143,99,background,,
250,128,141,99,background,,
251,132,145,103,background,,
252,132,144,103,background,,
253,130,143,103,background,,
254,142,155,114,background,,
255,142,157,115,background,,
256,131,144,103,background,,
257,117,132,88,background,,
258,114,130,88,background,,
259,124,141,95,background,,
260,132,148,103,background,,
261,143,159,112,background,,
262,140,154,107,background,,
263,126,139,90,background,,
264,123,136,88,background,,
265,125,138,94,background,,
266,121,133,90,background,,
267,119,129,88,background,,
268,122,132,90,background,,
269,130,140,97,background,,
270,129,139,96,background,,
271,132,142,100,background,,
272,155,164,121,background,,
273,162,170,126,background,,
274,148,156,112,background,,
275,132,142,97,background,,
276,135,144,99,background,,
277,143,150,105,background,,
278,144,149,105,background,,
279,131,139,96,background,,
280,115,125,82,background,,
281,93,103,62,background,,
282,79,90,51,background,,
283,76,88,49,background,,
284,94,105,67,background,,
285,124,136,97,background,,
286,143,154,112,background,,
287,141,152,109,background,,
288,142,154,112,background,,
289,158,170,126,background,,
290,175,185,142,background,,
291,168,177,132,background,,
292,143,153,107,background,,
293,125,136,90,background,,
294,122,132,86,background,,
295,123,134,86,background,,
296,119,132,86,background,,
297,120,136,89,background,,
298,133,148,100,background,,
299,145,161,112,background,,
300,155,171,120,background,,
301,162,179,127,background,,
302,156,172,122,background,,
303,130,146,96,background,,
304,115,129,80,background,,
305,111,125,76,background,,
306,106,119,72,background,,
307,130,141,95,background,,
308,145,157,112,background,,
309,135,147,103,background,,
310,130,141,97,background,,
311,124,135,93,background,,
312,123,136,94,background,,
313,108,122,81,background,,
314,88,102,60,background,,
315,86,100,58,background,,
316,104,118,76,background,,
317,111,127,83,background,,
318,122,137,93,background,,
319,122,137,92,background,,
320,115,129,85,background,,
321,114,127,83,background,,
322,115,128,84,background,,
323,112,126,83,background,,
324,108,122,78,background,,
325,109,122,78,background,,
326,120,131,86,background,,
327,132,143,98,background,,
328,137,146,101,background,,
329,137,145,99,background,,
330,138,146,99,background,,
331,147,155,108,background,,
332,154,162,114,background,,
333,150,158,111,background,,
334,163,171,123,background,,
335,181,188,141,background,,
336,177,184,136,background,,
337,175,182,135,background,,
338,161,170,123,background,,
339,136,145,98,background,,
340,125,135,89,background,,
341,121,129,84,background,,
342,133,142,97,background,,
343,150,158,113,background,,
344,136,144,98,background,,
345,113,122,79,background,,
346,121,130,89,background,,
347,135,143,103,background,,
348,118,126,87,background,,
349,89,97,60,background,,
350,64,71,38,background,,
351,65,72,39,background,,
352,74,81,47,background,,
353,94,103,65,background,,
354,107,115,75,background,,
355,164,174,128,background,,
356,188,197,152,background,,
357,143,153,107,background,,
358,96,105,60,background,,
359,82,90,47,background,,
360,83,91,50,background,,
361,108,115,75,background,,
362,127,134,95,background,,
363,128,134,97,background,,
364,135,139,102,background,,
365,133,139,101,background,,
366,157,164,122,background,,
367,145,154,112,background,,
368,121,131,89,background,,
369,107,118,77,background,,
370,116,127,82,background,,
371,121,132,88,background,,
372,110,122,79,background,,
373,110,123,80,background,,
374,116,128,86,background,,
375,109,122,82,background,,
376,117,131,91,background,,
377,146,159,118,background,,
378,166,181,137,background,,
379,150,166,121,background,,
380,137,154,108,background,,
381,131,147,99,background,,
382,133,150,101,background,,
383,136,153,103,background,,
384,136,154,103,background,,
385,132,147,97,background,,
386,124,139,90,background,,
387,122,136,89,background,,
388,115,129,85,background,,
389,106,119,75,background,,
390,105,116,72,background,,
391,105,116,73,background,,
392,102,114,71,background,,
393,123,135,92,background,,
394,148,158,114,background,,
395,158,168,125,background,,
396,145,155,112,background,,
397,125,137,94,background,,
398,124,136,93,background,,
399,133,141,97,background,,
400,136,142,98,background,,
401,127,137,92,background,,
402,111,122,78,background,,
403,92,102,61,background,,
404,84,96,55,background,,
405,83,95,55,background,,
406,106,117,78,background,,
407,132,144,104,background,,
408,135,147,106,background,,
409,126,137,96,background,,
410,127,140,96,background,,
411,138,151,107,background,,
412,152,166,121,background,,
413,155,167,122,background,,
414,145,156,110,background,,
415,131,143,96,background,,
416,129,141,93,background,,
417,139,152,104,background,,
418,135,149,102,background,,
419,134,150,101,background,,
420,141,156,105,background,,
421,145,160,108,background,,
422,150,166,114,background,,
423,161,177,126,background,,
424,162,178,127,background,,
425,137,153,102,background,,
426,116,131,80,background,,
427,106,120,72,background,,
428,94,106,59,background,,
429,101,113,67,background,,
430,122,134,89,background,,
431,126,138,93,background,,
432,129,141,98,background,,
433,127,139,96,background,,
434,125,138,97,background,,
435,121,134,92,background,,
436,100,114,73,background,,
437,88,102,61,background,,
438,101,117,75,background,,
439,112,128,84,background,,
440,117,132,89,background,,
441,116,131,89,background,,
442,115,130,89,background,,
443,112,126,85,background,,
444,107,122,80,background,,
445,111,126,83,background,,
446,118,132,89,background,,
447,123,136,93,background,,
448,134,146,103,background,,
449,143,155,111,background,,
450,143,155,110,background,,
451,145,155,111,background,,
452,153,162,117,background,,
453,155,163,117,background,,
454,147,154,109,background,,
455,143,151,104,background,,
456,142,150,102,background,,
457,150,158,110,background,,
458,156,163,116,background,,
459,158,166,119,background,,
460,147,156,109,background,,
461,120,129,82,background,,
462,118,127,82,background,,
463,121,130,85,background,,
464,137,147,104,background,,
465,166,176,133,background,,
466,139,149,107,background,,
467,98,108,66,background,,
468,107,116,74,background,,
469,119,127,86,background,,
470,100,109,69,background,,
471,78,87,50,background,,
472,63,72,39,background,,
473,70,77,45,background,,
474,68,77,44,background,,
475,89,98,61,background,,
476,122,132,91,background,,
477,153,165,120,background,,
478,161,173,128,background,,
479,130,143,99,background,,
480,78,89,46,background,,
481,64,74,32,background,,
482,78,87,48,background,,
483,114,122,83,background,,
484,129,137,100,background,,
485,131,136,101,background,,
486,134,137,102,background,,
487,120,124,87,background,,
488,168,176,134,background,,
489,157,166,124,background,,
490,134,144,102,background,,
